858,BC,21,47
859,NU,54,27
860,QC,58,39
861,YT,41,31
862,NU,61,52
863,NT,18,63
864,NL,53,34
865,NL,56,34
866,NB,46,59
867,QC,46,50
868,NB,53,44
869,ON,65,49
870,SK,59,22
871,MB,43,45
872,NU,47,45
873,ON,43,35
874,QC,36,61
875,SK,38,50
876,YT,24,33
877,PE,18,38
878,QC,65,49
879,PE,21,52
880,NB,33,42
881,ON,50,30
882,PE,37,55
883,NS,52,45
884,ON,55,18
885,SK,22,51
886,NL,46,23
887,NL,27,44
888,NS,36,53
889,QC,40,47
890,NT,34,60
891,MB,44,22
892,YT,57,57
893,AB,22,41
894,SK,44,19
895,QC,34,36
896,NB,50,65
897,NT,52,33
898,ON,37,62
899,NT,49,52
900,NL,36,39
901,BC,64,36
902,ON,26,43
903,SK,26,19
904,ON,39,52
905,QC,18,53
906,MB,25,45
907,BC,31,18
908,BC,61,32
909,NB,18,21
910,YT,18,21
911,BC,35,56
912,YT,18,30
913,MB,30,43
914,NT,54,59
915,ON,58,35
916,NL,46,58
917,YT,54,59
918,YT,63,32
919,ON,62,23
920,QC,18,49
921,NS,50,31
922,QC,33,46
923,YT,33,61
924,ON,57,29
925,SK,39,60
926,MB,41,53
927,AB,60,60
928,YT,46,31
929,BC,48,19
930,NL,47,61
931,SK,28,29
932,QC,38,46
933,ON,32,48
934,NS,37,20
935,NL,25,39
936,NB,48,56
937,ON,23,32
938,PE,34,44
939,NU,64,32
940,NU,40,40
941,SK,48,33
942,YT,31,47
943,NB,65,53
944,PE,57,48
945,SK,24,51
946,NT,25,32
947,AB,51,58
948,QC,35,45
949,NB,19,55
950,ON,39,45
951,NS,39,44
952,NL,23,24
953,QC,51,34
954,AB,20,47
955,ON,46,45
956,NU,35,30
957,MB,55,39
958,SK,54,40
959,PE,20,58
960,AB,41,30
961,ON,45,34
962,NU,24,22
963,MB,56,56
964,QC,55,44
965,NB,58,41
966,QC,43,41
967,PE,23,30
968,SK,58,50
969,NS,25,36
970,NT,35,40
971,NL,48,48
972,AB,38,36
973,YT,49,44
974,MB,32,53
975,BC,49,26
976,SK,53,43
977,NT,34,22
978,QC,29,23
979,QC,64,38
980,AB,51,18
981,BC,36,40
982,YT,59,21
983,NT,55,47
984,AB,60,36
985,NS,50,21
986,ON,62,33
987,NB,53,51
988,NU,27,45
989,YT,40,27
990,ON,46,19
991,BC,64,59
992,NB,51,58
993,ON,19,46
994,NS,32,49
995,QC,42,54
996,ON,27,57
997,NL,59,32
998,YT,50,27
999,AB,64,63
1000,ON,40,29
1001,NS,20,44
1002,NU,30,65
1003,ON,50,52
1004,NT,63,46
1005,NL,56,32
1006,NB,36,20
1007,PE,22,40
1008,PE,32,43
1009,ON,53,64
1010,NL,64,56
1011,AB,32,45
1012,NS,23,31
1013,NU,41,27
1014,AB,24,56
1015,PE,30,54
1016,NS,30,50
1017,NS,56,22
1018,NU,62,29
1019,AB,26,27
1020,AB,18,24
1021,NL,52,51
1022,MB,51,23
1023,NU,54,39
1024,QC,31,36
1025,NB,39,57
1026,AB,58,19
1027,QC,47,43
1028,ON,53,26
1029,SK,57,30
1030,BC,49,31
1031,NL,31,60
1032,QC,45,54
1033,NB,64,48
1034,NU,29,26
1035,PE,50,22
1036,AB,61,26
1037,YT,44,30
1038,NU,39,23
1039,BC,34,45
1040,YT,37,55
1041,AB,60,48
1042,QC,42,59
1043,PE,49,46
1044,NS,60,44
1045,NU,47,56
1046,BC,63,25
1047,NT,38,35
1048,NT,59,19
1049,NL,47,45
1050,NL,44,34
1051,ON,31,55
1052,NL,65,38
1053,NT,61,46
1054,NL,22,43
1055,NS,27,28
1056,NB,21,20
1057,NB,24,54
1058,NL,65,31
1059,AB,57,21
1060,AB,65,54
1061,NT,20,65
1062,NB,52,43
1063,NT,62,49
1064,NB,64,46
1065,PE,18,57
1066,NT,21,19
1067,SK,30,57
1068,NB,47,39
1069,SK,54,22
1070,NB,47,51
1071,YT,32,46
1072,SK,44,58
1073,PE,30,54
1074,PE,26,30
1075,SK,37,28
1076,YT,33,30
1077,SK,56,28
1078,AB,65,50
1079,ON,20,40
1080,NT,50,31
1081,PE,42,56
1082,AB,50,62
1083,AB,59,28
1084,MB,37,56
1085,NS,18,61
1086,NU,37,28
1087,MB,46,21
1088,NB,33,24
1089,NT,49,37
1090,SK,27,47
1091,BC,38,63
1092,PE,63,55
1093,ON,54,25
1094,YT,53,62
1095,QC,63,36
1096,NL,35,50
1097,NT,19,63
1098,NL,52,33
1099,PE,25,58
1100,NB,34,22
1101,QC,19,33
1102,MB,64,31
1103,AB,57,41
1104,ON,60,47
1105,YT,33,18
1106,NT,40,25
1107,ON,37,64
1108,QC,29,24
1109,NB,51,25
1110,AB,42,27
1111,NL,61,29
1112,BC,50,58
1113,NU,20,49
1114,SK,20,60
1115,SK,29,28
1116,NT,46,54
1117,BC,20,19
1118,NB,47,25
1119,BC,37,60
1120,NU,19,18
1121,NL,62,54
1122,NL,33,36
1123,PE,29,43
1124,NB,27,55
1125,ON,41,34
1126,PE,49,52
1127,NL,61,40
1128,MB,65,55
1129,YT,49,33
1130,NB,21,38
1131,NB,53,50
1132,YT,41,38
1133,NU,32,30
1134,NU,58,26
1135,YT,54,58
1136,AB,32,24
1137,BC,60,58
1138,MB,24,21
1139,NL,62,48
1140,NU,18,18
1141,YT,18,29
1142,SK,56,51
1143,YT,29,35
1144,NU,40,37
1145,PE,61,42
1146,NU,34,35
1147,YT,46,65
1148,BC,27,37
1149,YT,41,24
1150,SK,34,47
1151,PE,47,55
1152,NS,37,38
1153,BC,21,24
1154,QC,44,57
1155,NT,28,34
1156,SK,63,33
1157,YT,46,24
1158,QC,38,53
1159,QC,31,63
1160,NB,57,32
1161,NL,25,20
1162,QC,20,19
1163,ON,53,34
1164,QC,34,29
1165,SK,27,37
1166,NS,43,25
1167,BC,59,30
1168,ON,55,49
1169,NT,41,33
1170,NB,56,51
1171,ON,64,44
1172,PE,40,65
1173,SK,49,30
1174,SK,54,38
1175,PE,61,36
1176,NB,29,54
1177,MB,43,29
1178,NB,44,49
1179,YT,27,54
1180,NS,51,35
1181,AB,40,61
1182,BC,36,37
1183,NS,36,56
1184,QC,40,54
1185,NT,46,30
1186,NT,22,46
1187,YT,33,53
1188,BC,25,42
1189,NB,25,25
1190,NB,63,53
1191,NL,53,63
1192,BC,59,40
1193,QC,57,53
1194,YT,48,31
1195,ON,34,48
1196,NU,63,35
1197,SK,22,30
1198,NL,56,24
1199,NS,21,64
1200,ON,54,48
1201,SK,19,31
1202,NT,32,51
1203,NT,24,38
1204,MB,27,40
1205,YT,34,30
1206,SK,24,32
1207,AB,29,53
1208,NS,40,63
1209,AB,26,37
1210,AB,22,64
1211,SK,49,46
1212,ON,56,27
1213,PE,52,18
1214,NS,50,52
1215,QC,21,57
1216,NL,47,50
1217,QC,55,60
1218,NS,28,41
1219,NS,50,37
1220,NB,27,58
1221,ON,43,45
1222,ON,58,48
1223,ON,58,44
1224,ON,63,46
1225,QC,18,58
1226,ON,58,36
1227,NT,27,24
1228,NS,63,21
1229,AB,51,54
1230,NT,52,51
1231,NU,36,29
1232,SK,25,57
1233,BC,35,41
1234,QC,45,64
1235,NU,64,37
1236,MB,39,38
1237,NB,36,45
1238,NB,35,53
1239,NU,26,42
1240,QC,30,29
1241,AB,23,45
1242,NL,62,39
1243,NT,37,38
1244,BC,62,21
1245,AB,34,51
1246,PE,42,54
1247,PE,25,36
1248,MB,41,33
1249,ON,54,18
1250,MB,35,40
1251,QC,18,58
1252,PE,60,57
1253,AB,40,20
1254,ON,36,53
1255,ON,57,63
1256,NL,28,25
1257,SK,53,39
1258,QC,65,64
1259,MB,59,61
1260,NB,52,33
1261,NT,33,18
1262,AB,40,39
1263,NL,60,40
1264,YT,22,27
1265,QC,50,24
1266,QC,57,29
1267,NT,49,20
1268,ON,28,53
1269,ON,35,62
1270,AB,56,47
1271,NL,53,41
1272,NL,18,41
1273,NB,60,47
1274,NL,63,61
1275,PE,60,57
1276,BC,18,28
1277,ON,28,45
1278,NB,54,52
1279,NL,52,49
1280,ON,58,27
1281,SK,44,64
1282,YT,37,39
1283,PE,44,56
1284,NS,55,35
1285,NL,38,61
1286,NB,34,35
1287,NS,52,32
1288,NB,44,48
1289,AB,22,31
1290,NU,44,57
1291,SK,47,34
1292,NL,20,45
1293,ON,59,36
1294,ON,20,21
1295,YT,56,29
1296,NS,51,56
1297,SK,32,38
1298,NU,47,29
1299,NL,23,44
1300,AB,24,58
1301,AB,26,49
1302,NU,26,38
1303,SK,58,53
1304,PE,37,55
1305,BC,44,51
1306,NB,52,27
1307,AB,50,29
1308,NT,48,49
1309,QC,36,28
1310,NL,49,57
1311,NU,29,31
1312,YT,60,65
1313,ON,40,36
1314,MB,53,23
1315,QC,45,50
1316,ON,32,48
1317,AB,43,40
1318,NS,21,44
1319,ON,58,25
1320,AB,39,60
1321,PE,19,31
1322,NS,22,39
1323,PE,52,45
1324,NS,32,45
1325,MB,50,26
1326,NL,27,47
1327,MB,46,61
1328,QC,39,60
1329,AB,27,49
1330,BC,61,24
1331,MB,20,25
1332,NB,49,53
1333,YT,62,45
1334,MB,19,61
1335,NB,45,51
1336,PE,55,63
1337,BC,54,33
1338,NS,34,20
1339,PE,64,52
1340,NB,52,58
1341,AB,21,27
1342,AB,37,33
1343,NT,57,26
1344,BC,59,25
1345,NU,49,56
1346,AB,50,38
1347,QC,56,47
1348,NU,33,39
1349,NL,62,27
1350,BC,58,54
1351,NT,46,51
1352,PE,64,44
1353,NT,47,33
1354,NT,65,22
1355,NS,19,49
1356,PE,46,30
1357,MB,26,35
1358,NB,24,55
1359,AB,20,30
1360,NS,35,60
1361,ON,62,49
1362,AB,55,18
1363,SK,59,53
1364,QC,60,55
1365,SK,35,56
1366,BC,31,34
1367,QC,25,30
1368,NB,20,45
1369,ON,21,18
1370,SK,42,31
1371,ON,18,37
1372,NS,44,23
1373,YT,35,42
1374,MB,36,33
1375,QC,56,18
1376,MB,26,52
1377,YT,50,34
1378,NT,64,25
1379,PE,40,20
1380,NL,27,31
1381,PE,33,38
1382,SK,34,52
1383,BC,32,27
1384,NT,32,37
1385,NL,28,30
1386,BC,40,52
1387,SK,40,18
1388,AB,36,63
1389,AB,29,57
1390,NU,65,20
1391,BC,43,55
1392,SK,38,45
1393,NL,65,34
1394,NS,25,31
1395,ON,50,45
1396,NU,50,45
1397,SK,61,47
1398,BC,53,65
1399,AB,55,50
1400,MB,44,20
1401,SK,39,38
1402,NT,24,40
1403,NS,43,41
1404,ON,37,27
1405,ON,51,31
1406,QC,47,27
1407,NL,57,53
1408,PE,46,40
1409,NL,52,22
1410,SK,41,57
1411,ON,64,51
1412,NT,63,55
1413,MB,53,23
1414,PE,26,42
1415,NS,32,56
1416,ON,58,19
1417,NL,54,41
1418,YT,55,53
1419,NS,65,26
1420,NT,20,54
1421,QC,62,47
1422,ON,63,30
1423,ON,30,58
1424,MB,25,56
1425,QC,26,35
1426,YT,47,54
1427,NB,64,19
1428,NS,64,37
1429,QC,60,27
1430,YT,51,46
1431,NL,44,45
1432,SK,36,58
1433,NB,51,26
1434,NS,56,56
1435,BC,33,63
1436,AB,54,57
1437,QC,31,51
1438,MB,23,21
1439,PE,38,37
1440,NS,45,19
1441,NU,33,23
1442,QC,63,46
1443,PE,32,35
1444,NU,58,23
1445,NU,64,48
1446,AB,29,40
1447,BC,65,28
1448,PE,49,51
1449,ON,36,64
1450,QC,55,42
1451,ON,34,40
1452,NT,47,50
1453,ON,50,37
1454,PE,62,48
1455,NS,53,23
1456,NB,29,37
1457,ON,55,43
1458,ON,41,45
1459,NS,63,24
1460,PE,28,49
1461,BC,56,26
1462,SK,42,39
1463,AB,44,56
1464,QC,39,57
1465,ON,56,56
1466,PE,64,21
1467,BC,59,55
1468,MB,43,38
1469,YT,20,43
1470,NS,45,35
1471,BC,40,25
1472,ON,36,36
1473,NB,30,62
1474,PE,33,40
1475,YT,65,45
1476,NL,54,51
1477,NU,29,28
1478,NU,41,63
1479,PE,18,55
1480,PE,36,41
1481,BC,35,59
1482,NT,37,61
1483,QC,24,58
1484,NL,56,35
1485,ON,40,53
1486,BC,34,56
1487,ON,47,31
1488,NU,29,44
1489,SK,52,46
1490,QC,41,53
1491,ON,20,50
1492,NT,52,60
1493,MB,49,36
1494,BC,61,29
1495,AB,24,26
1496,BC,27,22
1497,ON,46,27
1498,BC,27,42
1499,ON,23,25
1500,AB,45,44
1501,NB,52,31
1502,NT,50,34
1503,PE,23,37
1504,MB,61,64
1505,NT,20,53
1506,SK,56,60
1507,NS,39,60
1508,SK,55,42
1509,NU,39,40
1510,NS,44,54
1511,QC,64,19
1512,PE,53,62
1513,NL,60,54
1514,ON,21,64
1515,MB,32,22
1516,MB,48,65
1517,AB,51,35
1518,SK,22,25
1519,BC,63,47
1520,NS,28,29
1521,AB,49,41
1522,NT,65,40
1523,ON,64,22
1524,NT,59,52
1525,NB,21,42
1526,NU,27,24
1527,NS,35,46
1528,AB,45,47
1529,NT,50,20
1530,NL,57,37
1531,QC,18,46
1532,NB,22,44
1533,NL,31,20
1534,AB,61,48
1535,YT,34,28
1536,NB,50,30
1537,NU,56,47
1538,NB,56,43
1539,QC,64,58
1540,YT,40,24
1541,MB,39,37
1542,MB,50,64
1543,NB,38,19
1544,AB,47,27
1545,QC,43,42
1546,NT,42,39
1547,AB,44,38
1548,NU,30,41
1549,ON,24,20
1550,PE,23,18
1551,NU,18,29
1552,ON,58,30
1553,NL,20,23
1554,NU,44,60
1555,QC,42,34
1556,MB,53,49
1557,QC,46,23
1558,MB,22,62
1559,NB,64,32
1560,BC,50,18
1561,BC,51,25
1562,AB,34,56
1563,ON,55,20
1564,QC,22,53
1565,AB,38,27
1566,NT,42,54
1567,QC,48,51
1568,MB,30,52
1569,NS,41,57
1570,AB,26,29
1571,BC,64,38
1572,NB,42,33
1573,PE,44,65
1574,SK,30,21
1575,MB,44,36
1576,NB,24,65
1577,QC,36,38
1578,NS,24,61
1579,SK,49,53
1580,ON,27,45
1581,NL,57,30
1582,ON,28,26
1583,NL,65,57
1584,NS,27,54
1585,NS,65,45
1586,NU,48,45
1587,ON,31,51
1588,QC,47,65
1589,NU,36,63
1590,QC,23,26
1591,NL,41,24
1592,AB,62,43
1593,BC,47,21
1594,AB,31,47
1595,MB,51,18
1596,NT,57,62
1597,NU,33,28
1598,NS,48,21
1599,QC,35,51
1600,NT,38,21
1601,ON,19,48
1602,QC,21,60
1603,BC,43,44
1604,NU,18,53
1605,AB,47,28
1606,QC,53,36
1607,QC,50,21
1608,NB,34,53
1609,MB,48,47
1610,PE,29,23
1611,PE,64,60
1612,AB,45,19
1613,BC,41,18
1614,QC,32,53
1615,NB,55,53
1616,NS,62,64
1617,ON,33,33
1618,MB,26,38
1619,MB,39,49
1620,BC,28,31
1621,NB,43,44
1622,NB,53,18
1623,BC,26,18
1624,QC,54,46
1625,BC,42,25
1626,NT,65,18
1627,SK,43,62
1628,NL,30,47
1629,NU,58,62
1630,SK,59,50
1631,NL,39,34
1632,YT,52,44
1633,YT,58,46
1634,NT,36,58
1635,NT,63,50
1636,NB,30,60
1637,ON,64,21
1638,QC,64,54
1639,PE,26,56
1640,PE,45,34
1641,QC,38,57
1642,SK,28,57
1643,NS,32,53
1644,QC,48,53
1645,QC,33,60
1646,ON,65,35
1647,QC,31,18
1648,ON,49,31
1649,AB,28,48
1650,QC,45,59
1651,PE,65,19
1652,QC,44,57
1653,QC,38,53
1654,QC,31,52
1655,AB,57,24
1656,ON,31,36
1657,AB,31,33
1658,NU,24,59
1659,QC,34,35
1660,BC,26,35
1661,NT,30,31
1662,SK,20,61
1663,NU,35,49
1664,NL,51,24
1665,AB,34,27
1666,QC,24,60
1667,NL,31,34
1668,YT,64,37
1669,NB,65,40
1670,MB,22,32
1671,NS,28,49
1672,BC,63,57
1673,NB,29,31
1674,NB,50,53
1675,PE,55,61
1676,QC,63,42
1677,YT,57,44
1678,MB,19,20
1679,NU,32,36
1680,ON,35,56
1681,YT,42,24
1682,AB,53,25
1683,NS,53,58
1684,MB,40,40
1685,AB,33,55
1686,NU,37,51
1687,QC,30,40
1688,YT,31,55
1689,NS,21,35
1690,ON,30,44
1691,SK,36,53
1692,SK,35,45
1693,NL,18,63
1694,NL,35,46
1695,PE,43,42
1696,NB,53,59
1697,NB,30,57
1698,NU,32,30
1699,MB,59,33
1700,BC,27,44
1701,ON,47,61
1702,SK,18,65
1703,NB,20,28
1704,MB,61,42
1705,NS,62,46
1706,SK,63,51
1707,NU,56,34
1708,QC,29,37
1709,QC,62,56
1710,PE,34,64
1711,NS,21,25
1712,SK,34,44
1713,NL,34,62
1714,QC,31,45
1715,ON,32,30
1716,NS,22,35
1717,NL,23,30
1718,MB,49,40
1719,NS,54,34
1720,YT,27,56
1721,SK,54,23
1722,ON,24,45
1723,PE,28,24
1724,NT,54,33
1725,SK,41,18
1726,SK,42,58
1727,NS,45,18
1728,NS,60,41
1729,NL,51,26
1730,NT,43,56
1731,NT,50,38
1732,NT,29,21
1733,MB,34,54
1734,QC,53,46
1735,PE,64,31
1736,NL,60,42
1737,NS,58,49
1738,NL,29,59
1739,MB,41,43
1740,NT,63,46
1741,NL,38,27
1742,AB,49,22
1743,NU,34,38
1744,NL,46,25
1745,MB,31,60
1746,NB,63,29
1747,NT,60,23
1748,NB,58,51
1749,NL,64,21
1750,NT,24,22
1751,NL,19,34
1752,QC,50,26
1753,NS,45,43
1754,MB,24,21
1755,PE,59,53
1756,QC,52,24
1757,ON,65,43
1758,AB,52,44
1759,NS,65,64
1760,SK,58,41
1761,BC,39,41
1762,NS,23,65
1763,NL,52,18
1764,NL,48,62
1765,BC,29,33
1766,MB,56,44
1767,BC,44,53
1768,NU,59,44
1769,MB,47,54
1770,NT,47,53
1771,NS,41,59
1772,AB,36,54
1773,YT,65,49
1774,NT,59,41
1775,SK,59,34
1776,PE,36,55
1777,NT,35,62
1778,BC,62,21
1779,NB,58,22
1780,NL,54,36
1781,ON,45,42
1782,YT,39,36
1783,YT,34,33
1784,AB,39,19
1785,YT,34,64
1786,NT,62,51
1787,PE,47,31
1788,NB,44,20
1789,SK,28,54
1790,MB,63,29
1791,MB,30,39
1792,MB,31,29
1793,BC,44,27
1794,BC,41,51
1795,NB,45,39
1796,NU,64,61
1797,AB,19,37
1798,AB,42,29
1799,NS,51,45
1800,QC,18,59
1801,NU,59,57
1802,BC,46,63
1803,ON,51,36
1804,NT,53,27
1805,PE,60,41
1806,AB,65,52
1807,AB,27,28
1808,SK,20,29
1809,MB,25,62
1810,MB,28,55
1811,AB,58,57
1812,NS,30,63
1813,NT,24,63
1814,NT,24,57
1815,AB,36,34
1816,NU,40,23
1817,NB,26,22
1818,ON,32,50
1819,ON,43,62
1820,MB,22,59
1821,NS,28,18
1822,SK,21,40
1823,NB,32,47
1824,NB,55,31
1825,BC,26,43
1826,NL,52,41
1827,YT,39,29
1828,ON,43,26
1829,MB,46,63
1830,AB,37,31
1831,NL,39,23
1832,NT,28,48
1833,BC,46,33
1834,AB,41,28
1835,NU,44,41
1836,MB,46,39
1837,SK,49,64
1838,BC,46,39
1839,AB,27,28
1840,NT,20,58
1841,BC,61,63
1842,SK,51,23
1843,PE,30,63
1844,AB,49,52
1845,NL,60,48
1846,MB,46,59
1847,ON,51,49
1848,YT,60,28
1849,NS,35,38
1850,MB,54,25
1851,ON,48,58
1852,ON,22,20
1853,MB,54,52
1854,NU,29,45
1855,PE,38,29
1856,BC,51,21
1857,BC,52,42
1858,NT,34,37
1859,NS,47,58
1860,QC,46,60
1861,BC,47,44
1862,ON,56,29
1863,MB,48,23
1864,SK,26,61
1865,NS,65,56
1866,PE,54,39
1867,NL,21,24
1868,YT,34,65
1869,SK,55,40
1870,QC,33,32
1871,SK,56,46
1872,NS,36,52
1873,NU,51,25
1874,YT,21,60
1875,NS,64,29
1876,AB,54,55
1877,NB,35,20
1878,NL,52,23
1879,NT,59,27
1880,NS,27,55
1881,NU,61,37
1882,NS,35,27
1883,MB,31,44
1884,NB,29,57
1885,MB,46,64
1886,NU,41,61
1887,NT,60,20
1888,NB,31,65
1889,AB,24,29
1890,NB,48,36
1891,NL,49,38
1892,NL,45,33
1893,BC,54,21
1894,NL,45,59
1895,NT,58,51
1896,AB,34,30
1897,NL,28,25
1898,NL,47,50
1899,BC,18,58
1900,NS,60,61
1901,NL,38,27
1902,YT,23,59
1903,AB,36,64
1904,NB,25,57
1905,NB,36,21
1906,BC,43,64
1907,MB,23,21
1908,NT,29,21
1909,NB,39,58
1910,PE,42,26
1911,NU,20,18
1912,NL,23,54
1913,SK,37,63
1914,NT,22,21
1915,NS,45,35
1916,AB,29,19
1917,NB,31,19
1918,YT,31,41
1919,MB,37,39
1920,YT,39,36
1921,YT,50,44
1922,AB,51,49
1923,PE,27,47
1924,QC,40,56
1925,NU,38,55
1926,BC,25,35
1927,AB,47,22
1928,PE,52,62
1929,NS,62,23
1930,MB,44,48
1931,NT,59,65
1932,NS,45,22
1933,NL,31,47
1934,NS,28,48
1935,BC,21,26
1936,PE,35,38
1937,AB,20,46
1938,QC,21,42
1939,SK,55,50
1940,ON,43,18
1941,QC,42,33
1942,BC,25,19
1943,BC,39,53
1944,SK,58,29
1945,NT,37,19
1946,NT,45,48
1947,NT,54,53
1948,AB,35,31
1949,MB,26,50
